list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,4341,4538,False,Brooklyn,Red Hook,195,5,10,302,58.000000,0.192053,0.100161,0.091892,27.751356,12.916667,3.916667,3.950000,1.016667
neighbourhood,4342,4539,False,Bronx,Highbridge,119,7,7,312,59.000000,0.189103,0.100161,0.088941,27.749745,12.583333,4.966667,4.016667,0.766667
neighbourhood,4343,4540,False,Brooklyn,Starrett City,222,5,8,312,59.000000,0.189103,0.100161,0.088941,27.749745,12.795000,4.733333,4.150000,0.933333
neighbourhood,4344,4541,False,Queens,College Point,53,3,15,382,66.000000,0.172775,0.100161,0.072614,27.738470,12.090000,4.350000,4.483333,0.483333
neighbourhood,4345,4542,False,Bronx,Eastchester,81,7,13,382,66.000000,0.172775,0.100161,0.072614,27.738470,12.365000,4.350000,4.216667,0.766667
neighbourhood,4346,4543,False,Brooklyn,Bushwick North,36,2,7,532,81.000000,0.152256,0.100161,0.052095,27.714310,11.593333,4.050000,3.583333,0.766667
neighbourhood,4347,4544,False,Bronx,Soundview/Castle Hill,213,7,17,682,96.000000,0.140762,0.100161,0.040601,27.690149,11.441667,4.266667,4.050000,0.716667
neighbourhood,4348,4545,False,Manhattan,Midtown Center,161,6,13,1341,162.000000,0.120805,0.100161,0.020644,27.684002,10.700000,3.266667,2.600000,0.700000
neighbourhood,4349,4546,False,Queens,Forest Hills,95,7,4,243,52.000000,0.213992,0.100161,0.113831,27.660859,13.060000,5.591667,3.566667,0.566667
neighbourhood,4350,4547,False,Queens,College Point,53,1,6,253,53.000000,0.209486,0.100161,0.109325,27.659249,12.526667,5.566667,4.483333,0.816667
neighbourhood,4351,4548,False,Queens,Howard Beach,124,5,11,273,55.000000,0.201465,0.100161,0.101304,27.656027,13.053333,4.391667,4.433333,0.533333
neighbourhood,4352,4549,False,Queens,Cambria Heights,38,4,7,293,57.000000,0.194539,0.100161,0.094378,27.652806,12.776667,5.166667,4.116667,0.966667
neighbourhood,4353,4550,False,Manhattan,Stuy Town/Peter Cooper Village,224,6,12,333,61.000000,0.183183,0.100161,0.083022,27.646363,12.980000,4.600000,3.700000,0.816667
neighbourhood,4354,4551,False,Brooklyn,DUMBO/Vinegar Hill,66,3,18,972,125.000000,0.128601,0.100161,0.028440,27.643438,10.848333,3.700000,3.433333,0.550000
neighbourhood,4355,4552,False,Manhattan,Alphabet City,4,6,13,353,63.000000,0.178470,0.100161,0.078309,27.643142,12.470000,4.341667,3.550000,0.683333
neighbourhood,4356,4553,False,Manhattan,Manhattan Valley,151,6,13,403,68.000000,0.168734,0.100161,0.068573,27.635088,11.786667,5.083333,3.400000,0.641667
neighbourhood,4357,4554,False,Queens,Rosedale,203,5,8,423,70.000000,0.165485,0.100161,0.065324,27.631866,11.873333,4.683333,5.316667,1.000000
neighbourhood,4358,4555,False,Queens,Ridgewood,198,5,14,1062,134.000000,0.126177,0.100161,0.026016,27.628941,10.781667,4.016667,3.600000,0.633333
neighbourhood,4359,4556,False,Bronx,West Farms/Bronx River,248,6,20,443,72.000000,0.162528,0.100161,0.062367,27.628645,12.653333,4.100000,3.683333,0.883333
neighbourhood,4360,4557,False,Brooklyn,Flatlands,91,7,1,483,76.000000,0.157350,0.100161,0.057189,27.622202,11.726667,4.433333,3.783333,0.966667
neighbourhood,4361,4558,False,Manhattan,Greenwich Village South,114,6,23,1741,202.000000,0.116025,0.100161,0.015864,27.619573,10.650000,4.066667,2.650000,0.700000
neighbourhood,4362,4559,False,Brooklyn,Gowanus,106,7,3,244,52.000000,0.213115,0.100161,0.112954,27.560698,13.663333,5.233333,3.266667,0.766667
neighbourhood,4363,4560,False,Bronx,Schuylerville/Edgewater Park,208,1,22,254,53.000000,0.208661,0.100161,0.108500,27.559088,11.965000,4.750000,3.816667,0.675000
neighbourhood,4364,4561,False,Bronx,Williamsbridge/Olinville,254,7,3,284,56.000000,0.197183,0.100161,0.097022,27.554255,11.845000,4.866667,4.166667,0.833333
neighbourhood,4365,4562,False,Manhattan,Central Harlem North,42,2,22,923,120.000000,0.130011,0.100161,0.029850,27.551330,10.696667,3.733333,4.266667,0.883333
neighbourhood,4366,4563,False,Bronx,Williamsbridge/Olinville,254,2,5,314,59.000000,0.187898,0.100161,0.087737,27.549423,12.318333,4.900000,4.166667,0.850000
neighbourhood,4367,4564,False,Bronx,Longwood,147,1,7,324,60.000000,0.185185,0.100161,0.085024,27.547813,12.925000,5.216667,3.616667,0.616667
neighbourhood,4368,4565,False,Brooklyn,Bensonhurst West,22,7,23,364,64.000000,0.175824,0.100161,0.075663,27.541370,12.480000,4.225000,3.283333,0.650000
neighbourhood,4369,4566,False,Brooklyn,Borough Park,26,7,23,384,66.000000,0.171875,0.100161,0.071714,27.538148,12.846667,5.041667,3.666667,0.566667
neighbourhood,4370,4567,False,Queens,Forest Hills,95,1,23,404,68.000000,0.168317,0.100161,0.068156,27.534927,11.833333,4.766667,3.566667,0.433333
neighbourhood,4371,4568,False,Bronx,Soundview/Castle Hill,213,5,20,1103,138.000000,0.125113,0.100161,0.024952,27.522337,11.166667,3.750000,4.050000,0.916667
neighbourhood,4372,4569,False,Bronx,Morrisania/Melrose,167,6,16,564,84.000000,0.148936,0.100161,0.048775,27.509155,11.533333,3.983333,3.783333,0.966667
neighbourhood,4373,4570,False,Staten Island,Saint George/New Brighton,206,6,0,205,48.000000,0.234146,0.100161,0.133985,27.466980,14.116667,5.266667,4.166667,0.700000
neighbourhood,4374,4571,False,Queens,Hammels/Arverne,117,1,11,225,50.000000,0.222222,0.100161,0.122061,27.463759,13.936667,4.800000,5.816667,0.883333
neighbourhood,4375,4572,False,Queens,Rosedale,203,4,22,225,50.000000,0.222222,0.100161,0.122061,27.463759,12.200000,5.733333,5.316667,0.925000
neighbourhood,4376,4573,False,Queens,Briarwood/Jamaica Hills,28,3,23,245,52.000000,0.212245,0.100161,0.112084,27.460537,12.676667,4.566667,3.516667,0.700000
neighbourhood,4377,4574,False,Queens,Far Rockaway,86,6,8,245,52.000000,0.212245,0.100161,0.112084,27.460537,11.956667,5.191667,5.583333,1.075000
neighbourhood,4378,4575,False,Queens,Far Rockaway,86,2,6,255,53.000000,0.207843,0.100161,0.107682,27.458927,13.380000,5.233333,5.583333,1.166667
neighbourhood,4379,4576,False,Bronx,Mott Haven/Port Morris,168,7,19,894,117.000000,0.130872,0.100161,0.030711,27.456001,10.923333,4.000000,3.916667,0.883333
neighbourhood,4380,4577,False,Manhattan,Two Bridges/Seward Park,232,7,23,335,61.000000,0.182090,0.100161,0.081928,27.446041,12.560000,4.316667,3.983333,0.766667
neighbourhood,4381,4578,False,Brooklyn,Downtown Brooklyn/MetroTech,65,3,18,1024,130.000000,0.126953,0.100161,0.026792,27.435062,10.958333,4.366667,3.716667,0.616667
neighbourhood,4382,4579,False,Bronx,Woodlawn/Wakefield,259,7,16,425,70.000000,0.164706,0.100161,0.064545,27.431544,11.383333,4.866667,4.783333,0.775000
neighbourhood,4383,4580,False,Queens,Elmhurst,82,7,18,1164,144.000000,0.123711,0.100161,0.023550,27.412512,11.078333,4.133333,3.383333,0.616667
neighbourhood,4384,4581,False,Brooklyn,Canarsie,39,2,23,605,88.000000,0.145455,0.100161,0.045293,27.402551,11.736667,4.033333,4.066667,0.900000
neighbourhood,4385,4582,False,Brooklyn,Cypress Hills,63,6,21,645,92.000000,0.142636,0.100161,0.042475,27.396108,11.276667,4.016667,3.650000,0.816667
neighbourhood,4386,4583,False,Brooklyn,Carroll Gardens,40,7,23,246,52.000000,0.211382,0.100161,0.111221,27.360376,12.125000,4.750000,3.066667,0.616667
neighbourhood,4387,4584,False,Bronx,Spuyten Duyvil/Kingsbridge,220,4,8,875,115.000000,0.131429,0.100161,0.031267,27.359062,11.010000,4.616667,3.633333,0.583333
neighbourhood,4388,4585,False,Bronx,Longwood,147,6,16,326,60.000000,0.184049,0.100161,0.083888,27.347490,13.283333,4.083333,3.616667,0.950000
neighbourhood,4389,4586,False,Manhattan,Midtown Center,161,7,11,1015,129.000000,0.127094,0.100161,0.026933,27.336512,11.276667,3.566667,2.600000,0.666667
neighbourhood,4390,4587,False,Bronx,East Concourse/Concourse Village,69,5,5,426,70.000000,0.164319,0.100161,0.064158,27.331383,11.541667,4.525000,4.100000,0.933333
neighbourhood,4391,4588,False,Queens,North Corona,173,7,1,476,75.000000,0.157563,0.100161,0.057402,27.323330,11.691667,4.283333,3.966667,0.766667
neighbourhood,4392,4589,False,Bronx,Schuylerville/Edgewater Park,208,4,22,496,77.000000,0.155242,0.100161,0.055081,27.320108,11.116667,4.233333,3.816667,0.841667
neighbourhood,4393,4590,False,Queens,Jackson Heights,129,7,18,1135,141.000000,0.124229,0.100161,0.024068,27.317183,10.920000,4.016667,3.400000,0.583333
neighbourhood,4394,4591,False,Bronx,Melrose South,159,1,20,546,82.000000,0.150183,0.100161,0.050022,27.312055,11.541667,4.133333,3.733333,0.716667
neighbourhood,4395,4592,False,Brooklyn,Downtown Brooklyn/MetroTech,65,7,18,726,100.000000,0.137741,0.100161,0.037580,27.283062,11.516667,3.866667,3.716667,0.716667
neighbourhood,4396,4593,False,Queens,Flushing,92,1,17,786,106.000000,0.134860,0.100161,0.034699,27.273397,10.958333,4.300000,3.833333,0.616667
neighbourhood,4397,4594,False,Queens,Flushing Meadows-Corona Park,93,7,15,217,49.000000,0.225806,0.100161,0.125645,27.265047,15.773333,5.666667,5.400000,0.833333
neighbourhood,4398,4595,False,Brooklyn,Cypress Hills,63,1,5,267,54.000000,0.202247,0.100161,0.102086,27.256994,12.623333,5.083333,3.650000,0.583333
neighbourhood,4399,4596,False,Manhattan,Central Harlem,41,5,5,297,57.000000,0.191919,0.100161,0.091758,27.252162,12.960000,5.683333,3.900000,0.683333
neighbourhood,4400,4597,False,Bronx,Crotona Park East,60,7,16,307,58.000000,0.188925,0.100161,0.088764,27.250551,11.846667,4.866667,3.983333,0.658333
neighbourhood,4401,4598,False,Queens,Middle Village,160,7,0,307,58.000000,0.188925,0.100161,0.088764,27.250551,12.263333,4.866667,3.733333,0.758333
neighbourhood,4402,4599,False,Queens,Howard Beach,124,3,8,327,60.000000,0.183486,0.100161,0.083325,27.247329,12.050000,5.108333,4.433333,0.666667
neighbourhood,4403,4600,False,Bronx,Co-Op City,51,6,0,397,67.000000,0.168766,0.100161,0.068605,27.236054,11.540000,4.816667,4.216667,0.650000
neighbourhood,4404,4601,False,Bronx,Spuyten Duyvil/Kingsbridge,220,7,23,397,67.000000,0.168766,0.100161,0.068605,27.236054,12.063333,5.025000,3.633333,0.566667
neighbourhood,4405,4602,False,Manhattan,Morningside Heights,166,6,22,437,71.000000,0.162471,0.100161,0.062310,27.229611,12.393333,4.533333,3.283333,0.658333
neighbourhood,4406,4603,False,Manhattan,Financial District South,88,6,22,447,72.000000,0.161074,0.100161,0.060913,27.228001,12.243333,3.558333,2.866667,0.858333
neighbourhood,4407,4604,False,Brooklyn,East Williamsburg,80,6,12,1076,135.000000,0.125465,0.100161,0.025304,27.226686,11.033333,3.933333,3.300000,0.650000
neighbourhood,4408,4605,False,Manhattan,Washington Heights South,244,5,5,547,82.000000,0.149909,0.100161,0.049748,27.211893,11.303333,3.766667,3.616667,0.616667
neighbourhood,4409,4606,False,Bronx,Melrose South,159,4,6,607,88.000000,0.144975,0.100161,0.044814,27.202229,11.006667,4.033333,3.733333,1.000000
neighbourhood,4410,4607,False,Brooklyn,Bushwick South,37,2,6,647,92.000000,0.142195,0.100161,0.042034,27.195786,11.466667,4.266667,3.666667,0.866667
neighbourhood,4411,4608,False,Queens,Howard Beach,124,3,22,208,48.000000,0.230769,0.100161,0.130608,27.166497,14.093333,4.700000,4.433333,0.775000
neighbourhood,4412,4609,False,Brooklyn,Brownsville,35,3,21,847,112.000000,0.132231,0.100161,0.032070,27.163572,10.650000,3.700000,4.416667,0.983333
neighbourhood,4413,4610,False,Queens,Laurelton,139,3,22,248,52.000000,0.209677,0.100161,0.109516,27.160054,12.016667,5.325000,4.050000,0.875000
neighbourhood,4414,4611,False,Brooklyn,Ocean Hill,177,5,3,258,53.000000,0.205426,0.100161,0.105265,27.158443,12.868333,4.641667,4.233333,0.983333
neighbourhood,4415,4612,False,Brooklyn,Starrett City,222,7,12,268,54.000000,0.201493,0.100161,0.101331,27.156833,12.956667,5.000000,4.150000,0.800000
neighbourhood,4416,4613,False,Brooklyn,South Williamsburg,217,4,9,288,56.000000,0.194444,0.100161,0.094283,27.153611,12.770000,5.350000,3.883333,0.816667
neighbourhood,4417,4614,False,Brooklyn,Brownsville,35,3,12,917,119.000000,0.129771,0.100161,0.029610,27.152297,10.730000,4.000000,4.416667,0.866667
neighbourhood,4418,4615,False,Queens,South Jamaica,215,7,21,348,62.000000,0.178161,0.100161,0.078000,27.143947,12.291667,4.350000,3.800000,1.033333
neighbourhood,4419,4616,False,Bronx,East Tremont,78,7,19,498,77.000000,0.154618,0.100161,0.054457,27.119786,11.565000,3.933333,3.733333,0.883333
neighbourhood,4420,4617,False,Queens,Ridgewood,198,7,7,518,79.000000,0.152510,0.100161,0.052349,27.116565,11.843333,4.533333,3.600000,0.483333
neighbourhood,4421,4618,False,Brooklyn,East Flatbush/Remsen Village,72,7,16,698,97.000000,0.138968,0.100161,0.038807,27.087572,11.676667,4.333333,4.433333,1.016667
neighbourhood,4422,4619,False,Brooklyn,Ocean Hill,177,6,18,798,107.000000,0.134085,0.100161,0.033924,27.071464,10.948333,4.066667,4.233333,0.833333
neighbourhood,4423,4620,False,Bronx,Melrose South,159,7,4,249,52.000000,0.208835,0.100161,0.108674,27.059893,13.573333,5.016667,3.733333,0.650000
neighbourhood,4424,4621,False,Brooklyn,East Flatbush/Farragut,71,7,4,279,55.000000,0.197133,0.100161,0.096972,27.055061,12.266667,4.941667,3.816667,1.041667
neighbourhood,4425,4622,False,Brooklyn,Boerum Hill,25,6,13,948,122.000000,0.128692,0.100161,0.028531,27.047304,10.555000,4.125000,3.400000,0.633333
neighbourhood,4426,4623,False,Staten Island,Bloomfield/Emerson Hill,23,3,14,379,65.000000,0.171504,0.100161,0.071343,27.038954,11.353333,4.583333,4.600000,0.541667
neighbourhood,4427,4624,False,Queens,Hollis,122,3,8,389,66.000000,0.169666,0.100161,0.069505,27.037343,12.696667,5.550000,3.983333,0.616667
neighbourhood,4428,4625,False,Brooklyn,East Flatbush/Remsen Village,72,6,7,449,72.000000,0.160356,0.100161,0.060195,27.027679,11.303333,4.533333,4.433333,0.875000
neighbourhood,4429,4626,False,Brooklyn,East New York,76,2,1,449,72.000000,0.160356,0.100161,0.060195,27.027679,11.523333,4.275000,3.783333,0.708333
neighbourhood,4430,4627,False,Brooklyn,Erasmus,85,7,23,449,72.000000,0.160356,0.100161,0.060195,27.027679,11.466667,4.583333,3.616667,0.983333
neighbourhood,4431,4628,False,Manhattan,Two Bridges/Seward Park,232,7,15,459,73.000000,0.159041,0.100161,0.058880,27.026068,12.403333,4.250000,3.983333,0.766667
neighbourhood,4432,4629,False,Brooklyn,Flatbush/Ditmas Park,89,7,18,1108,138.000000,0.124549,0.100161,0.024388,27.021532,10.748333,3.783333,3.283333,0.816667
neighbourhood,4433,4630,False,Manhattan,Washington Heights North,243,1,17,639,91.000000,0.142410,0.100161,0.042249,26.997075,11.163333,4.066667,3.750000,0.633333
neighbourhood,4434,4631,False,Bronx,Mott Haven/Port Morris,168,1,0,659,93.000000,0.141123,0.100161,0.040962,26.993853,11.456667,3.991667,3.916667,0.900000
neighbourhood,4435,4632,False,Manhattan,Clinton West,50,7,11,669,94.000000,0.140508,0.100161,0.040347,26.992243,11.016667,4.466667,3.116667,0.566667
neighbourhood,4436,4633,False,Brooklyn,Brownsville,35,2,13,689,96.000000,0.139332,0.100161,0.039171,26.989021,11.256667,3.833333,4.416667,0.950000
neighbourhood,4437,4634,False,Bronx,Soundview/Castle Hill,213,7,16,729,100.000000,0.137174,0.100161,0.037013,26.982578,11.160000,4.266667,4.050000,0.800000
neighbourhood,4438,4635,False,Manhattan,Central Harlem,41,3,4,230,50.000000,0.217391,0.100161,0.117230,26.962953,13.648333,4.858333,3.900000,0.783333
neighbourhood,4439,4636,False,Staten Island,Mariners Harbor,156,5,22,240,51.000000,0.212500,0.100161,0.112339,26.961343,11.971667,4.900000,4.066667,0.800000
neighbourhood,4440,4637,False,Bronx,Riverdale/North Riverdale/Fieldston,200,7,13,240,51.000000,0.212500,0.100161,0.112339,26.961343,12.748333,5.466667,4.233333,0.633333
neighbourhood,4441,4638,False,Queens,Rosedale,203,1,16,240,51.000000,0.212500,0.100161,0.112339,26.961343,13.960000,5.291667,5.316667,0.658333
neighbourhood,4442,4639,False,Brooklyn,Manhattan Beach,150,6,21,260,53.000000,0.203846,0.100161,0.103685,26.958121,12.653333,4.583333,3.366667,0.716667
neighbourhood,4443,4640,False,Brooklyn,Ocean Hill,177,3,5,300,57.000000,0.190000,0.100161,0.089839,26.951678,12.395000,4.716667,4.233333,1.116667
neighbourhood,4444,4641,False,Manhattan,Battery Park City,13,6,23,330,60.000000,0.181818,0.100161,0.081657,26.946846,11.986667,4.525000,2.900000,0.716667
neighbourhood,4445,4642,False,Queens,Saint Albans,205,2,22,360,63.000000,0.175000,0.100161,0.074839,26.942014,11.671667,4.383333,4.233333,1.050000
neighbourhood,4446,4643,False,Staten Island,Saint George/New Brighton,206,6,15,370,64.000000,0.172973,0.100161,0.072812,26.940403,11.885000,4.766667,4.166667,0.675000
neighbourhood,4447,4644,False,Manhattan,Washington Heights South,244,5,4,370,64.000000,0.172973,0.100161,0.072812,26.940403,11.995000,4.116667,3.616667,0.700000
neighbourhood,4448,4645,False,Queens,Elmhurst/Maspeth,83,6,12,400,67.000000,0.167500,0.100161,0.067339,26.935571,12.395000,3.783333,3.316667,0.700000
neighbourhood,4449,4646,False,Brooklyn,Ocean Hill,177,6,10,520,79.000000,0.151923,0.100161,0.051762,26.916242,11.575000,4.416667,4.233333,0.883333
neighbourhood,4450,4647,False,Manhattan,Washington Heights North,243,7,16,730,100.000000,0.136986,0.100161,0.036825,26.882417,11.521667,4.166667,3.750000,0.633333
neighbourhood,4451,4648,False,Queens,Flushing,92,1,20,740,101.000000,0.136486,0.100161,0.036325,26.880807,11.430000,4.233333,3.833333,0.583333
neighbourhood,4452,4649,False,Brooklyn,Coney Island,55,1,0,221,49.000000,0.221719,0.100161,0.121558,26.864403,12.233333,4.700000,3.750000,0.883333
neighbourhood,4453,4650,False,Queens,Flushing,92,4,22,950,122.000000,0.128421,0.100161,0.028260,26.846981,11.120000,4.250000,3.833333,0.550000
neighbourhood,4454,4651,False,Queens,Ridgewood,198,4,5,391,66.000000,0.168798,0.100161,0.068637,26.837021,11.783333,4.600000,3.600000,0.683333
neighbourhood,4455,4652,False,Bronx,Crotona Park East,60,5,14,461,73.000000,0.158351,0.100161,0.058190,26.825746,12.016667,4.750000,3.983333,0.691667
neighbourhood,4456,4653,False,Bronx,Soundview/Bruckner,212,2,8,481,75.000000,0.155925,0.100161,0.055764,26.822524,12.000000,4.650000,3.700000,0.766667
neighbourhood,4457,4654,False,Bronx,Norwood,174,7,19,551,82.000000,0.148820,0.100161,0.048659,26.811249,11.283333,4.333333,3.250000,0.616667
neighbourhood,4458,4655,False,Manhattan,Hamilton Heights,116,3,16,591,86.000000,0.145516,0.100161,0.045355,26.804806,11.283333,4.216667,3.983333,0.666667
neighbourhood,4459,4656,False,Manhattan,Central Harlem North,42,3,23,1290,156.000000,0.120930,0.100161,0.020769,26.792217,10.636667,3.700000,4.266667,0.866667
neighbourhood,4460,4657,False,Manhattan,Midtown South,164,6,13,1360,163.000000,0.119853,0.100161,0.019692,26.780942,10.466667,3.716667,2.750000,0.683333
neighbourhood,4461,4658,False,Queens,Flushing,92,3,23,741,101.000000,0.136302,0.100161,0.036141,26.780645,11.383333,4.200000,3.833333,0.516667
neighbourhood,4462,4659,False,Queens,Laurelton,139,1,6,222,49.000000,0.220721,0.100161,0.120560,26.764242,12.938333,4.825000,4.050000,0.891667
neighbourhood,4463,4660,False,Bronx,Longwood,147,1,6,232,50.000000,0.215517,0.100161,0.115356,26.762631,13.366667,4.733333,3.616667,0.708333
neighbourhood,4464,4661,False,Manhattan,Upper West Side South,239,2,8,941,121.000000,0.128587,0.100161,0.028426,26.748431,10.783333,5.216667,2.900000,0.433333
neighbourhood,4465,4662,False,Queens,Hammels/Arverne,117,3,15,322,59.000000,0.183230,0.100161,0.083069,26.748135,12.913333,4.500000,5.816667,0.833333
neighbourhood,4466,4663,False,Brooklyn,Park Slope,181,3,0,951,122.000000,0.128286,0.100161,0.028125,26.746820,11.333333,3.583333,2.783333,0.600000
neighbourhood,4467,4664,False,Brooklyn,Flatlands,91,6,5,332,60.000000,0.180723,0.100161,0.080562,26.746524,12.340000,4.266667,3.783333,1.033333
neighbourhood,4468,4665,False,Bronx,Belmont,20,7,16,362,63.000000,0.174033,0.100161,0.073872,26.741692,12.260000,4.650000,3.616667,0.650000
neighbourhood,4469,4666,False,Queens,Maspeth,157,7,14,362,63.000000,0.174033,0.100161,0.073872,26.741692,12.565000,4.100000,3.666667,0.575000
neighbourhood,4470,4667,False,Bronx,Van Nest/Morris Park,242,7,14,372,64.000000,0.172043,0.100161,0.071882,26.740081,13.223333,4.400000,3.383333,0.666667
neighbourhood,4471,4668,False,Manhattan,Morningside Heights,166,6,12,522,79.000000,0.151341,0.100161,0.051180,26.715920,11.918333,4.358333,3.283333,0.600000
neighbourhood,4472,4669,False,Brooklyn,Flatlands,91,7,15,652,92.000000,0.141104,0.100161,0.040943,26.694981,11.761667,4.016667,3.783333,0.850000
neighbourhood,4473,4670,False,Manhattan,East Harlem North,74,1,22,742,101.000000,0.136119,0.100161,0.035958,26.680484,11.060000,4.350000,4.116667,0.766667
neighbourhood,4474,4671,False,Queens,Flushing,92,7,13,862,113.000000,0.131090,0.100161,0.030929,26.661156,11.333333,4.033333,3.833333,0.633333
neighbourhood,4475,4672,False,Bronx,West Concourse,247,7,6,263,53.000000,0.201521,0.100161,0.101360,26.657638,14.513333,5.550000,4.300000,0.650000
neighbourhood,4476,4673,False,Queens,Murray Hill-Queens,171,6,21,313,58.000000,0.185304,0.100161,0.085142,26.649584,13.023333,4.575000,3.366667,0.608333
neighbourhood,4477,4674,False,Manhattan,SoHo,211,5,15,992,126.000000,0.127016,0.100161,0.026855,26.640216,10.696667,3.416667,2.516667,0.583333
neighbourhood,4478,4675,False,Bronx,Bedford Park,18,5,16,1012,128.000000,0.126482,0.100161,0.026321,26.636995,10.813333,3.783333,3.750000,0.783333
neighbourhood,4479,4676,False,Bronx,Eastchester,81,3,22,403,67.000000,0.166253,0.100161,0.066092,26.635088,11.813333,4.550000,4.216667,0.783333
neighbourhood,4480,4677,False,Brooklyn,East New York,76,1,2,443,71.000000,0.160271,0.100161,0.060110,26.628645,11.823333,3.950000,3.783333,0.850000
neighbourhood,4481,4678,False,Bronx,University Heights/Morris Heights,235,7,10,533,80.000000,0.150094,0.100161,0.049933,26.614149,11.533333,4.491667,4.266667,0.733333
neighbourhood,4482,4679,False,Bronx,Soundview/Castle Hill,213,5,23,713,98.000000,0.137447,0.100161,0.037286,26.585156,10.930000,3.950000,4.050000,0.950000
neighbourhood,4483,4680,False,Bronx,Mount Hope,169,2,16,753,102.000000,0.135458,0.100161,0.035297,26.578713,10.950000,3.900000,3.900000,0.800000
neighbourhood,4484,4682,False,Bronx,Claremont/Bathgate,47,5,16,773,104.000000,0.134541,0.100161,0.034380,26.575491,10.783333,3.800000,3.850000,0.833333
neighbourhood,4485,4683,False,Queens,Rockaway Park,201,4,17,204,47.000000,0.230392,0.100161,0.130231,26.567141,15.001667,5.050000,5.283333,0.650000
neighbourhood,4486,4684,False,Queens,Saint Albans,205,1,1,204,47.000000,0.230392,0.100161,0.130231,26.567141,13.480000,5.050000,4.233333,0.925000
neighbourhood,4487,4685,False,Brooklyn,Crown Heights South,62,5,5,224,49.000000,0.218750,0.100161,0.118589,26.563920,14.051667,5.841667,3.933333,0.816667
neighbourhood,4488,4686,False,Bronx,East Tremont,78,7,4,264,53.000000,0.200758,0.100161,0.100597,26.557477,12.438333,4.950000,3.733333,0.916667
neighbourhood,4489,4687,False,Brooklyn,Marine Park/Mill Basin,155,1,6,284,55.000000,0.193662,0.100161,0.093501,26.554255,12.733333,5.433333,3.950000,0.700000
neighbourhood,4490,4688,False,Queens,Hammels/Arverne,117,5,11,344,61.000000,0.177326,0.100161,0.077165,26.544591,13.466667,4.700000,5.816667,1.016667
neighbourhood,4491,4689,False,Bronx,East Concourse/Concourse Village,69,6,6,384,65.000000,0.169271,0.100161,0.069110,26.538148,12.375000,4.816667,4.100000,0.850000
neighbourhood,4492,4690,False,Queens,Woodside,260,3,0,424,69.000000,0.162736,0.100161,0.062575,26.531705,12.290000,4.175000,3.016667,0.525000
neighbourhood,4493,4691,False,Brooklyn,Coney Island,55,7,18,484,75.000000,0.154959,0.100161,0.054798,26.522041,11.618333,4.400000,3.750000,0.650000
neighbourhood,4494,4692,False,Queens,South Jamaica,215,6,12,514,78.000000,0.151751,0.100161,0.051590,26.517209,11.878333,4.041667,3.800000,0.816667
neighbourhood,4495,4693,False,Manhattan,Hamilton Heights,116,7,20,574,84.000000,0.146341,0.100161,0.046180,26.507545,11.690000,3.675000,3.983333,0.675000
neighbourhood,4496,4694,False,Bronx,Hunts Point,126,5,8,754,102.000000,0.135279,0.100161,0.035117,26.478552,11.405000,4.091667,4.033333,0.691667
neighbourhood,4497,4695,False,Queens,Jamaica,130,5,17,2022,229.000000,0.113254,0.100161,0.013093,26.474312,10.431667,3.600000,3.683333,0.783333
neighbourhood,4498,4696,False,Queens,Woodhaven,258,5,8,784,105.000000,0.133929,0.100161,0.033767,26.473719,11.311667,3.933333,3.750000,0.716667
neighbourhood,4499,4697,False,Queens,Baisley Park,10,7,3,215,48.000000,0.223256,0.100161,0.123095,26.465369,13.623333,5.341667,3.366667,1.025000
neighbourhood,4500,4698,False,Queens,College Point,53,7,10,215,48.000000,0.223256,0.100161,0.123095,26.465369,13.590000,5.300000,4.483333,0.533333
neighbourhood,4501,4699,False,Queens,Richmond Hill,197,2,4,215,48.000000,0.223256,0.100161,0.123095,26.465369,13.186667,5.150000,3.500000,0.700000
neighbourhood,4502,4700,False,Bronx,University Heights/Morris Heights,235,4,4,215,48.000000,0.223256,0.100161,0.123095,26.465369,13.623333,5.208333,4.266667,0.900000
neighbourhood,4503,4701,False,Queens,Howard Beach,124,1,7,235,50.000000,0.212766,0.100161,0.112605,26.462148,13.436667,5.608333,4.433333,0.700000
neighbourhood,4504,4702,False,Brooklyn,Crown Heights South,62,5,17,864,113.000000,0.130787,0.100161,0.030626,26.460834,11.128333,4.250000,3.933333,0.633333
neighbourhood,4505,4703,False,Queens,Rosedale,203,2,6,275,54.000000,0.196364,0.100161,0.096203,26.455705,12.743333,5.316667,5.316667,1.083333
neighbourhood,4506,4704,False,Queens,Hammels/Arverne,117,3,14,295,56.000000,0.189831,0.100161,0.089669,26.452484,12.243333,4.466667,5.816667,0.950000
neighbourhood,4507,4705,False,Bronx,Crotona Park East,60,7,17,315,58.000000,0.184127,0.100161,0.083966,26.449262,12.546667,4.783333,3.983333,0.883333
neighbourhood,4508,4706,False,Queens,Queens Village,191,7,21,315,58.000000,0.184127,0.100161,0.083966,26.449262,12.186667,4.550000,4.000000,0.650000
neighbourhood,4509,4707,False,Bronx,University Heights/Morris Heights,235,3,5,365,63.000000,0.172603,0.100161,0.072442,26.441209,12.020000,4.191667,4.266667,1.066667
