rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
7941,Queens,Saint Albans,205,4,9,865,94.000000,0.108671,0.100161,0.008509,7.360673,10.290000
7942,Queens,Briarwood/Jamaica Hills,28,1,17,306,38.000000,0.124183,0.100161,0.024022,7.350712,10.416667
7943,Brooklyn,East New York/Pennsylvania Avenue,77,7,19,336,41.000000,0.122024,0.100161,0.021863,7.345880,10.816667
7944,Queens,Old Astoria,179,7,22,336,41.000000,0.122024,0.100161,0.021863,7.345880,10.908333
7945,Manhattan,Union Sq,234,5,4,336,41.000000,0.122024,0.100161,0.021863,7.345880,10.600000
7946,Brooklyn,Brighton Beach,29,7,19,346,42.000000,0.121387,0.100161,0.021226,7.344269,11.566667
7947,Queens,Baisley Park,10,7,7,386,46.000000,0.119171,0.100161,0.019010,7.337826,11.283333
7948,Bronx,Hunts Point,126,2,7,406,48.000000,0.118227,0.100161,0.018066,7.334605,10.833333
7949,Queens,Laurelton,139,2,8,406,48.000000,0.118227,0.100161,0.018066,7.334605,10.416667
7950,Brooklyn,Red Hook,195,4,21,416,49.000000,0.117788,0.100161,0.017627,7.332994,10.275000
7951,Brooklyn,Red Hook,195,4,17,436,51.000000,0.116972,0.100161,0.016811,7.329773,10.466667
7952,Bronx,East Tremont,78,2,21,446,52.000000,0.116592,0.100161,0.016431,7.328162,10.308333
7953,Queens,Elmhurst,82,7,16,1075,115.000000,0.106977,0.100161,0.006816,7.326847,10.253333
7954,Brooklyn,Borough Park,26,3,22,476,55.000000,0.115546,0.100161,0.015385,7.323330,10.741667
7955,Queens,Hillcrest/Pomonok,121,4,7,476,55.000000,0.115546,0.100161,0.015385,7.323330,10.616667
7956,Queens,Woodhaven,258,5,12,486,56.000000,0.115226,0.100161,0.015065,7.321719,10.541667
7957,Brooklyn,Erasmus,85,6,12,526,60.000000,0.114068,0.100161,0.013907,7.315276,10.408333
7958,Queens,Elmhurst,82,5,4,586,66.000000,0.112628,0.100161,0.012467,7.305612,10.266667
7959,Manhattan,Alphabet City,4,6,2,616,69.000000,0.112013,0.100161,0.011852,7.300780,10.150000
7960,Brooklyn,Marine Park/Mill Basin,155,4,14,626,70.000000,0.111821,0.100161,0.011660,7.299169,10.283333
7961,Brooklyn,East Flatbush/Farragut,71,6,15,656,73.000000,0.111280,0.100161,0.011119,7.294337,10.158333
7962,Queens,Long Island City/Hunters Point,145,7,11,1305,138.000000,0.105747,0.100161,0.005586,7.289801,10.253333
7963,Manhattan,East Harlem North,74,3,6,836,91.000000,0.108852,0.100161,0.008691,7.265344,10.316667
7964,Queens,Baisley Park,10,2,23,217,29.000000,0.133641,0.100161,0.033479,7.265047,10.830000
7965,Queens,Rosedale,203,2,12,227,30.000000,0.132159,0.100161,0.031998,7.263437,10.930000
7966,Bronx,Longwood,147,7,22,237,31.000000,0.130802,0.100161,0.030641,7.261826,12.216667
7967,Queens,College Point,53,2,9,247,32.000000,0.129555,0.100161,0.029394,7.260215,10.816667
7968,Brooklyn,Madison,149,7,21,247,32.000000,0.129555,0.100161,0.029394,7.260215,10.930000
7969,Queens,Richmond Hill,197,4,0,247,32.000000,0.129555,0.100161,0.029394,7.260215,10.476667
7970,Bronx,Westchester Village/Unionport,250,7,20,247,32.000000,0.129555,0.100161,0.029394,7.260215,11.086667
7971,Brooklyn,Borough Park,26,6,13,257,33.000000,0.128405,0.100161,0.028244,7.258604,11.490000
7972,Queens,Springfield Gardens North,218,4,21,257,33.000000,0.128405,0.100161,0.028244,7.258604,10.616667
7973,Bronx,Fordham South,94,1,20,277,35.000000,0.126354,0.100161,0.026193,7.255383,10.720000
7974,Queens,Hillcrest/Pomonok,121,7,13,287,36.000000,0.125436,0.100161,0.025274,7.253772,10.966667
7975,Manhattan,Central Harlem,41,4,7,986,106.000000,0.107505,0.100161,0.007344,7.241183,10.175000
7976,Brooklyn,Erasmus,85,1,9,417,49.000000,0.117506,0.100161,0.017345,7.232833,10.350000
7977,Bronx,Eastchester,81,2,16,427,50.000000,0.117096,0.100161,0.016935,7.231222,10.673333
7978,Queens,Middle Village,160,5,20,477,55.000000,0.115304,0.100161,0.015143,7.223169,10.653333
7979,Manhattan,Morningside Heights,166,6,19,517,59.000000,0.114120,0.100161,0.013959,7.216726,10.506667
7980,Bronx,Melrose South,159,1,12,527,60.000000,0.113852,0.100161,0.013691,7.215115,10.320000
7981,Queens,Richmond Hill,197,7,14,607,68.000000,0.112026,0.100161,0.011865,7.202229,10.480000
7982,Brooklyn,Flatlands,91,1,10,687,76.000000,0.110626,0.100161,0.010465,7.189343,10.410000
7983,Brooklyn,Brooklyn Heights,33,7,14,717,79.000000,0.110181,0.100161,0.010020,7.184511,10.510000
7984,Manhattan,Chinatown,45,5,23,777,85.000000,0.109395,0.100161,0.009234,7.174847,10.306667
7985,Brooklyn,Prospect-Lefferts Gardens,188,1,3,208,28.000000,0.134615,0.100161,0.034454,7.166497,11.310000
7986,Staten Island,Saint George/New Brighton,206,2,21,208,28.000000,0.134615,0.100161,0.034454,7.166497,11.055000
7987,Manhattan,Washington Heights North,243,3,4,208,28.000000,0.134615,0.100161,0.034454,7.166497,12.181667
7988,Queens,Fresh Meadows,98,5,12,218,29.000000,0.133028,0.100161,0.032866,7.164886,10.855000
7989,Queens,Howard Beach,124,7,16,218,29.000000,0.133028,0.100161,0.032866,7.164886,10.796667
7990,Queens,Hollis,122,5,13,228,30.000000,0.131579,0.100161,0.031418,7.163276,11.051667
7991,Queens,Howard Beach,124,1,17,228,30.000000,0.131579,0.100161,0.031418,7.163276,10.890000
7992,Queens,Queens Village,191,3,23,238,31.000000,0.130252,0.100161,0.030091,7.161665,11.266667
7993,Manhattan,Gramercy,107,6,4,278,35.000000,0.125899,0.100161,0.025738,7.155222,10.591667
7994,Queens,Laurelton,139,6,13,298,37.000000,0.124161,0.100161,0.024000,7.152000,10.583333
7995,Bronx,Longwood,147,5,11,298,37.000000,0.124161,0.100161,0.024000,7.152000,10.660000
7996,Brooklyn,Fort Greene,97,5,5,308,38.000000,0.123377,0.100161,0.023216,7.150390,10.416667
7997,Manhattan,Manhattan Valley,151,6,22,318,39.000000,0.122642,0.100161,0.022480,7.148779,10.976667
7998,Manhattan,Washington Heights South,244,7,19,957,103.000000,0.107628,0.100161,0.007467,7.145854,10.116667
7999,Brooklyn,Downtown Brooklyn/MetroTech,65,1,0,338,41.000000,0.121302,0.100161,0.021141,7.145558,10.993333
8000,Queens,Springfield Gardens North,218,6,13,348,42.000000,0.120690,0.100161,0.020529,7.143947,10.483333
8001,Queens,Whitestone,252,5,16,368,44.000000,0.119565,0.100161,0.019404,7.140725,10.310000
8002,Queens,Hillcrest/Pomonok,121,2,16,378,45.000000,0.119048,0.100161,0.018887,7.139115,10.665000
8003,Queens,Sunnyside,226,4,4,378,45.000000,0.119048,0.100161,0.018887,7.139115,11.103333
8004,Bronx,Belmont,20,6,12,388,46.000000,0.118557,0.100161,0.018396,7.137504,10.601667
8005,Bronx,University Heights/Morris Heights,235,2,22,418,49.000000,0.117225,0.100161,0.017064,7.132672,10.465000
8006,Queens,Middle Village,160,1,7,458,53.000000,0.115721,0.100161,0.015559,7.126229,10.413333
8007,Bronx,Soundview/Bruckner,212,5,23,488,56.000000,0.114754,0.100161,0.014593,7.121397,10.493333
8008,Manhattan,UN/Turtle Bay South,233,4,17,1117,119.000000,0.106535,0.100161,0.006374,7.120082,10.183333
8009,Brooklyn,Boerum Hill,25,7,3,558,63.000000,0.112903,0.100161,0.012742,7.110122,10.343333
8010,Manhattan,Two Bridges/Seward Park,232,7,19,568,64.000000,0.112676,0.100161,0.012515,7.108511,10.308333
8011,Bronx,University Heights/Morris Heights,235,2,17,568,64.000000,0.112676,0.100161,0.012515,7.108511,10.415000
8012,Queens,Jackson Heights,129,3,2,598,67.000000,0.112040,0.100161,0.011879,7.103679,10.455000
8013,Bronx,Mount Hope,169,3,23,648,72.000000,0.111111,0.100161,0.010950,7.095625,10.200000
8014,Manhattan,Lincoln Square West,143,6,12,678,75.000000,0.110619,0.100161,0.010458,7.090793,10.365000
8015,Bronx,Crotona Park East,60,4,5,209,28.000000,0.133971,0.100161,0.033810,7.066336,11.243333
8016,Bronx,Crotona Park East,60,5,5,209,28.000000,0.133971,0.100161,0.033810,7.066336,11.210000
8017,Manhattan,Stuy Town/Peter Cooper Village,224,4,15,229,30.000000,0.131004,0.100161,0.030843,7.063114,11.186667
8018,Bronx,Morrisania/Melrose,167,6,5,239,31.000000,0.129707,0.100161,0.029546,7.061504,10.706667
8019,Brooklyn,Manhattan Beach,150,5,22,259,33.000000,0.127413,0.100161,0.027252,7.058282,10.606667
8020,Manhattan,West Chelsea/Hudson Yards,246,5,4,279,35.000000,0.125448,0.100161,0.025287,7.055061,10.743333
8021,Staten Island,Mariners Harbor,156,5,19,319,39.000000,0.122257,0.100161,0.022096,7.048618,10.656667
8022,Bronx,Highbridge,119,7,8,349,42.000000,0.120344,0.100161,0.020183,7.043786,10.373333
8023,Bronx,Longwood,147,4,13,379,45.000000,0.118734,0.100161,0.018572,7.038954,11.243333
8024,Bronx,Riverdale/North Riverdale/Fieldston,200,2,7,399,47.000000,0.117794,0.100161,0.017633,7.035732,10.476667
8025,Brooklyn,Carroll Gardens,40,3,17,479,55.000000,0.114823,0.100161,0.014661,7.022846,10.650000
8026,Manhattan,Washington Heights North,243,1,22,489,56.000000,0.114519,0.100161,0.014358,7.021236,10.316667
8027,Brooklyn,Cypress Hills,63,5,23,529,60.000000,0.113422,0.100161,0.013260,7.014793,10.703333
8028,Bronx,Woodlawn/Wakefield,259,4,19,539,61.000000,0.113173,0.100161,0.013011,7.013182,10.350000
8029,Manhattan,Lincoln Square East,142,7,13,699,77.000000,0.110157,0.100161,0.009996,6.987411,10.386667
8030,Queens,Murray Hill-Queens,171,5,0,200,27.000000,0.135000,0.100161,0.034839,6.967786,11.063333
8031,Brooklyn,Clinton Hill,49,5,4,220,29.000000,0.131818,0.100161,0.031657,6.964564,12.455000
8032,Staten Island,Saint George/New Brighton,206,1,21,230,30.000000,0.130435,0.100161,0.030274,6.962953,10.996667
8033,Bronx,Williamsbridge/Olinville,254,5,11,869,94.000000,0.108170,0.100161,0.008009,6.960028,10.133333
8034,Queens,College Point,53,3,17,250,32.000000,0.128000,0.100161,0.027839,6.959732,11.115000
8035,Queens,Hillcrest/Pomonok,121,1,6,260,33.000000,0.126923,0.100161,0.026762,6.958121,11.656667
8036,Queens,Kew Gardens,134,6,22,260,33.000000,0.126923,0.100161,0.026762,6.958121,10.650000
8037,Staten Island,Bloomfield/Emerson Hill,23,1,17,270,34.000000,0.125926,0.100161,0.025765,6.956510,10.733333
8038,Manhattan,Marble Hill,153,5,18,270,34.000000,0.125926,0.100161,0.025765,6.956510,10.403333
8039,Queens,Howard Beach,124,4,11,280,35.000000,0.125000,0.100161,0.024839,6.954900,11.368333
8040,Brooklyn,Crown Heights South,62,7,8,290,36.000000,0.124138,0.100161,0.023977,6.953289,10.918333
8041,Queens,Laurelton,139,2,13,300,37.000000,0.123333,0.100161,0.023172,6.951678,10.570000
8042,Brooklyn,Prospect-Lefferts Gardens,188,6,4,300,37.000000,0.123333,0.100161,0.023172,6.951678,11.178333
8043,Bronx,Bronxdale,32,7,13,320,39.000000,0.121875,0.100161,0.021714,6.948457,10.751667
8044,Queens,North Corona,173,7,11,340,41.000000,0.120588,0.100161,0.020427,6.945235,10.216667
8045,Bronx,Allerton/Pelham Gardens,3,4,6,410,48.000000,0.117073,0.100161,0.016912,6.933960,10.770000
8046,Queens,North Corona,173,2,8,430,50.000000,0.116279,0.100161,0.016118,6.930739,10.118333
8047,Manhattan,Washington Heights North,243,7,7,440,51.000000,0.115909,0.100161,0.015748,6.929128,10.356667
8048,Bronx,Fordham South,94,5,8,470,54.000000,0.114894,0.100161,0.014733,6.924296,10.893333
8049,Brooklyn,Brooklyn Heights,33,1,22,510,58.000000,0.113725,0.100161,0.013564,6.917853,10.336667
8050,Bronx,Claremont/Bathgate,47,3,14,560,63.000000,0.112500,0.100161,0.012339,6.909800,10.425000
8051,Brooklyn,Williamsburg (South Side),256,4,6,630,70.000000,0.111111,0.100161,0.010950,6.898524,10.466667
8052,Brooklyn,East Williamsburg,80,5,23,3186,326.000000,0.102323,0.100161,0.002162,6.886824,10.133333
8053,Bronx,West Concourse,247,3,13,750,82.000000,0.109333,0.100161,0.009172,6.879196,10.286667
8054,Manhattan,Two Bridges/Seward Park,232,6,16,800,87.000000,0.108750,0.100161,0.008589,6.871142,10.318333
8055,Brooklyn,East New York/Pennsylvania Avenue,77,2,0,201,27.000000,0.134328,0.100161,0.034167,6.867624,10.783333
8056,Staten Island,Port Richmond,187,4,8,201,27.000000,0.134328,0.100161,0.034167,6.867624,11.833333
8057,Queens,Jamaica Estates,131,6,12,231,30.000000,0.129870,0.100161,0.029709,6.862792,11.300000
8058,Queens,Springfield Gardens South,219,1,17,261,33.000000,0.126437,0.100161,0.026276,6.857960,11.716667
8059,Bronx,Bronxdale,32,7,19,271,34.000000,0.125461,0.100161,0.025300,6.856349,10.416667
8060,Bronx,Allerton/Pelham Gardens,3,7,18,281,35.000000,0.124555,0.100161,0.024394,6.854739,10.633333
8061,Brooklyn,Fort Greene,97,3,5,281,35.000000,0.124555,0.100161,0.024394,6.854739,10.516667
8062,Staten Island,Heartland Village/Todt Hill,118,4,17,281,35.000000,0.124555,0.100161,0.024394,6.854739,10.833333
8063,Manhattan,Manhattanville,152,7,20,291,36.000000,0.123711,0.100161,0.023550,6.853128,10.933333
8064,Bronx,Van Nest/Morris Park,242,1,6,301,37.000000,0.122924,0.100161,0.022763,6.851517,11.266667
8065,Queens,JFK Airport,132,6,4,311,38.000000,0.122186,0.100161,0.022025,6.849907,10.633333
8066,Brooklyn,Brighton Beach,29,7,18,341,41.000000,0.120235,0.100161,0.020074,6.845074,10.633333
8067,Bronx,Crotona Park East,60,6,13,341,41.000000,0.120235,0.100161,0.020074,6.845074,10.450000
8068,Queens,College Point,53,5,15,351,42.000000,0.119658,0.100161,0.019497,6.843464,10.666667
8069,Queens,Middle Village,160,6,21,361,43.000000,0.119114,0.100161,0.018953,6.841853,10.550000
8070,Brooklyn,Gowanus,106,5,13,381,45.000000,0.118110,0.100161,0.017949,6.838631,10.733333
8071,Bronx,Van Cortlandt Village,241,2,22,381,45.000000,0.118110,0.100161,0.017949,6.838631,10.466667
8072,Manhattan,Two Bridges/Seward Park,232,1,15,391,46.000000,0.117647,0.100161,0.017486,6.837021,10.650000
8073,Queens,Elmhurst/Maspeth,83,6,22,401,47.000000,0.117207,0.100161,0.017046,6.835410,10.850000
8074,Manhattan,Upper West Side North,238,3,9,1030,110.000000,0.106796,0.100161,0.006635,6.834096,10.085000
8075,Bronx,Claremont/Bathgate,47,1,14,411,48.000000,0.116788,0.100161,0.016627,6.833799,10.333333
8076,Queens,Howard Beach,124,5,15,421,49.000000,0.116390,0.100161,0.016228,6.832189,10.366667
8077,Manhattan,Kips Bay,137,7,12,451,52.000000,0.115299,0.100161,0.015138,6.827356,10.566667
8078,Brooklyn,East New York/Pennsylvania Avenue,77,3,17,551,62.000000,0.112523,0.100161,0.012362,6.811249,10.600000
8079,Queens,Rego Park,196,5,20,611,68.000000,0.111293,0.100161,0.011132,6.801585,10.300000
8080,Manhattan,West Village,249,6,2,1889,196.000000,0.103759,0.100161,0.003598,6.795735,10.136667
8081,Brooklyn,Coney Island,55,5,21,651,72.000000,0.110599,0.100161,0.010438,6.795142,10.333333
8082,Bronx,Melrose South,159,1,17,711,78.000000,0.109705,0.100161,0.009544,6.785478,10.350000
8083,Queens,Woodhaven,258,3,7,711,78.000000,0.109705,0.100161,0.009544,6.785478,10.250000
8084,Brooklyn,Bushwick South,37,5,10,1350,142.000000,0.105185,0.100161,0.005024,6.782552,10.101667
8085,Brooklyn,South Williamsburg,217,5,14,202,27.000000,0.133663,0.100161,0.033502,6.767463,11.841667
8086,Queens,Whitestone,252,7,15,202,27.000000,0.133663,0.100161,0.033502,6.767463,11.345000
8087,Queens,Fresh Meadows,98,5,13,212,28.000000,0.132075,0.100161,0.031914,6.765853,11.398333
8088,Queens,Glen Oaks,101,2,16,212,28.000000,0.132075,0.100161,0.031914,6.765853,10.781667
8089,Bronx,Riverdale/North Riverdale/Fieldston,200,7,11,222,29.000000,0.130631,0.100161,0.030470,6.764242,10.936667
8090,Queens,Springfield Gardens South,219,2,13,232,30.000000,0.129310,0.100161,0.029149,6.762631,10.923333
8091,Queens,Whitestone,252,4,20,232,30.000000,0.129310,0.100161,0.029149,6.762631,10.798333
8092,Bronx,West Farms/Bronx River,248,1,22,242,31.000000,0.128099,0.100161,0.027938,6.761021,10.961667
8093,Bronx,Pelham Parkway,185,5,5,252,32.000000,0.126984,0.100161,0.026823,6.759410,10.845000
8094,Staten Island,Mariners Harbor,156,3,11,262,33.000000,0.125954,0.100161,0.025793,6.757799,10.581667
8095,Queens,Murray Hill-Queens,171,6,0,272,34.000000,0.125000,0.100161,0.024839,6.756188,11.840000
8096,Queens,Hillcrest/Pomonok,121,6,11,282,35.000000,0.124113,0.100161,0.023952,6.754578,10.743333
8097,Bronx,Bedford Park,18,1,1,302,37.000000,0.122517,0.100161,0.022355,6.751356,10.525000
8098,Bronx,Parkchester,182,7,17,302,37.000000,0.122517,0.100161,0.022355,6.751356,10.515000
8099,Manhattan,Alphabet City,4,7,18,312,38.000000,0.121795,0.100161,0.021634,6.749745,10.615000
8100,Queens,Long Island City/Hunters Point,145,3,4,322,39.000000,0.121118,0.100161,0.020957,6.748135,10.491667
8101,Bronx,Melrose South,159,3,5,322,39.000000,0.121118,0.100161,0.020957,6.748135,10.431667
8102,Manhattan,Hamilton Heights,116,6,3,332,40.000000,0.120482,0.100161,0.020321,6.746524,10.631667
8103,Bronx,University Heights/Morris Heights,235,3,0,332,40.000000,0.120482,0.100161,0.020321,6.746524,10.446667
8104,Bronx,Van Cortlandt Village,241,6,6,332,40.000000,0.120482,0.100161,0.020321,6.746524,10.680000
8105,Queens,Woodhaven,258,6,0,342,41.000000,0.119883,0.100161,0.019722,6.744913,10.263333
8106,Bronx,Belmont,20,7,12,352,42.000000,0.119318,0.100161,0.019157,6.743303,10.891667
8107,Queens,East Elmhurst,70,6,12,352,42.000000,0.119318,0.100161,0.019157,6.743303,10.761667
8108,Queens,Ozone Park,180,5,11,352,42.000000,0.119318,0.100161,0.019157,6.743303,10.331667
8109,Brooklyn,Stuyvesant Heights,225,3,14,991,106.000000,0.106963,0.100161,0.006802,6.740377,10.233333
8110,Queens,Glendale,102,7,12,382,45.000000,0.117801,0.100161,0.017640,6.738470,10.695000
8111,Queens,Woodhaven,258,7,9,432,50.000000,0.115741,0.100161,0.015580,6.730417,10.615000
8112,Bronx,Westchester Village/Unionport,250,5,22,452,52.000000,0.115044,0.100161,0.014883,6.727195,10.331667
8113,Manhattan,Inwood,127,7,17,462,53.000000,0.114719,0.100161,0.014558,6.725585,10.678333
8114,Queens,Glendale,102,2,8,512,58.000000,0.113281,0.100161,0.013120,6.717531,10.538333
8115,Bronx,Hunts Point,126,3,7,522,59.000000,0.113027,0.100161,0.012866,6.715920,10.515000
8116,Queens,Woodhaven,258,4,6,532,60.000000,0.112782,0.100161,0.012621,6.714310,10.315000
8117,Brooklyn,Sunset Park East,227,3,17,542,61.000000,0.112546,0.100161,0.012385,6.712699,10.498333
8118,Queens,Flushing,92,5,0,582,65.000000,0.111684,0.100161,0.011523,6.706256,10.366667
8119,Brooklyn,Sheepshead Bay,210,1,7,592,66.000000,0.111486,0.100161,0.011325,6.704645,10.391667
8120,Bronx,Schuylerville/Edgewater Park,208,5,13,602,67.000000,0.111296,0.100161,0.011135,6.703035,10.298333
8121,Brooklyn,Stuyvesant Heights,225,1,13,642,71.000000,0.110592,0.100161,0.010431,6.696592,10.258333
8122,Brooklyn,Cypress Hills,63,3,7,732,80.000000,0.109290,0.100161,0.009129,6.682095,10.150000
8123,Queens,Bayside,16,4,6,213,28.000000,0.131455,0.100161,0.031294,6.665692,10.506667
8124,Queens,Richmond Hill,197,1,1,233,30.000000,0.128755,0.100161,0.028594,6.662470,10.330000
8125,Staten Island,South Beach/Dongan Hills,214,3,14,233,30.000000,0.128755,0.100161,0.028594,6.662470,10.860000
8126,Manhattan,Stuy Town/Peter Cooper Village,224,7,14,233,30.000000,0.128755,0.100161,0.028594,6.662470,11.366667
8127,Queens,Steinway,223,2,0,253,32.000000,0.126482,0.100161,0.026321,6.659249,11.086667
8128,Manhattan,Alphabet City,4,7,15,273,34.000000,0.124542,0.100161,0.024381,6.656027,10.693333
8129,Manhattan,Central Harlem,41,3,7,932,100.000000,0.107296,0.100161,0.007135,6.649881,10.293333
8130,Queens,South Jamaica,215,7,20,323,39.000000,0.120743,0.100161,0.020582,6.647974,10.466667
8131,Brooklyn,East New York,76,3,2,383,45.000000,0.117493,0.100161,0.017332,6.638309,10.683333
8132,Queens,Springfield Gardens South,219,5,6,403,47.000000,0.116625,0.100161,0.016464,6.635088,10.350000
8133,Queens,Woodhaven,258,2,6,423,49.000000,0.115839,0.100161,0.015678,6.631866,10.323333
8134,Bronx,Riverdale/North Riverdale/Fieldston,200,5,15,433,50.000000,0.115473,0.100161,0.015312,6.630256,10.416667
8135,Brooklyn,Crown Heights South,62,4,13,553,62.000000,0.112116,0.100161,0.011955,6.610927,10.293333
8136,Manhattan,Inwood,127,5,13,563,63.000000,0.111901,0.100161,0.011739,6.609316,10.460000
8137,Bronx,Belmont,20,4,8,623,69.000000,0.110754,0.100161,0.010593,6.599652,10.750000
8138,Queens,Saint Albans,205,6,20,663,73.000000,0.110106,0.100161,0.009945,6.593209,10.183333
8139,Bronx,Bedford Park,18,3,12,743,81.000000,0.109017,0.100161,0.008856,6.580323,10.190000
8140,Brooklyn,Bushwick North,36,5,8,753,82.000000,0.108898,0.100161,0.008737,6.578713,10.286667
8141,Queens,Bay Terrace/Fort Totten,15,4,8,204,27.000000,0.132353,0.100161,0.032192,6.567141,10.578333
8142,Bronx,Crotona Park East,60,2,22,204,27.000000,0.132353,0.100161,0.032192,6.567141,11.540000
8143,Staten Island,Bloomfield/Emerson Hill,23,3,19,214,28.000000,0.130841,0.100161,0.030680,6.565531,10.846667
8144,Queens,Laurelton,139,6,7,214,28.000000,0.130841,0.100161,0.030680,6.565531,10.751667
8145,Queens,Queens Village,191,5,0,214,28.000000,0.130841,0.100161,0.030680,6.565531,11.335000
8146,Queens,Rockaway Park,201,6,14,214,28.000000,0.130841,0.100161,0.030680,6.565531,10.615000
8147,Queens,Springfield Gardens South,219,1,12,214,28.000000,0.130841,0.100161,0.030680,6.565531,10.868333
8148,Brooklyn,Sunset Park West,228,5,4,214,28.000000,0.130841,0.100161,0.030680,6.565531,10.751667
8149,Bronx,Mount Hope,169,5,3,224,29.000000,0.129464,0.100161,0.029303,6.563920,10.511667
8150,Staten Island,Stapleton,221,6,16,234,30.000000,0.128205,0.100161,0.028044,6.562309,10.301667
8151,Queens,Woodhaven,258,1,22,274,34.000000,0.124088,0.100161,0.023927,6.555866,10.940000
8152,Staten Island,Bloomfield/Emerson Hill,23,5,11,284,35.000000,0.123239,0.100161,0.023078,6.554255,10.790000
8153,Staten Island,Stapleton,221,3,17,284,35.000000,0.123239,0.100161,0.023078,6.554255,10.740000
8154,Queens,Whitestone,252,3,16,304,37.000000,0.121711,0.100161,0.021549,6.551034,10.635000
8155,Brooklyn,Bay Ridge,14,3,0,314,38.000000,0.121019,0.100161,0.020858,6.549423,10.696667
8156,Bronx,West Farms/Bronx River,248,7,21,314,38.000000,0.121019,0.100161,0.020858,6.549423,10.863333
8157,Manhattan,Alphabet City,4,3,17,324,39.000000,0.120370,0.100161,0.020209,6.547813,10.850000
8158,Staten Island,Bloomfield/Emerson Hill,23,4,11,324,39.000000,0.120370,0.100161,0.020209,6.547813,10.348333
8159,Bronx,Kingsbridge Heights,136,6,12,344,41.000000,0.119186,0.100161,0.019025,6.544591,10.346667
8160,Bronx,Parkchester,182,7,16,354,42.000000,0.118644,0.100161,0.018483,6.542980,10.553333
8161,Bronx,Kingsbridge Heights,136,2,16,394,46.000000,0.116751,0.100161,0.016590,6.536538,10.535000
8162,Queens,Forest Hills,95,4,0,404,47.000000,0.116337,0.100161,0.016176,6.534927,10.646667
8163,Manhattan,Midtown South,164,2,21,1712,178.000000,0.103972,0.100161,0.003811,6.524244,10.165000
8164,Queens,South Jamaica,215,6,16,504,57.000000,0.113095,0.100161,0.012934,6.518820,10.703333
8165,Brooklyn,Sunset Park East,227,5,12,514,58.000000,0.112840,0.100161,0.012679,6.517209,10.480000
8166,Manhattan,Little Italy/NoLiTa,144,4,16,1163,123.000000,0.105761,0.100161,0.005600,6.512673,10.263333
8167,Bronx,Woodlawn/Wakefield,259,3,15,594,66.000000,0.111111,0.100161,0.010950,6.504323,10.320000
8168,Bronx,Van Cortlandt Village,241,5,23,614,68.000000,0.110749,0.100161,0.010588,6.501102,10.158333
8169,Queens,Saint Albans,205,7,10,664,73.000000,0.109940,0.100161,0.009779,6.493048,10.410000
8170,Manhattan,Upper West Side South,239,6,23,744,81.000000,0.108871,0.100161,0.008710,6.480162,10.328333
8171,Bronx,Co-Op City,51,3,20,754,82.000000,0.108753,0.100161,0.008592,6.478552,10.266667
8172,Brooklyn,Fort Greene,97,4,7,764,83.000000,0.108639,0.100161,0.008478,6.476941,10.156667
8173,Brooklyn,Brooklyn Navy Yard,34,4,16,225,29.000000,0.128889,0.100161,0.028728,6.463759,10.883333
8174,Manhattan,Central Harlem,41,1,16,854,92.000000,0.107728,0.100161,0.007567,6.462444,10.186667
8175,Bronx,Mott Haven/Port Morris,168,5,6,854,92.000000,0.107728,0.100161,0.007567,6.462444,10.223333
8176,Queens,Whitestone,252,2,16,235,30.000000,0.127660,0.100161,0.027499,6.462148,10.853333
8177,Queens,Elmhurst,82,1,21,884,95.000000,0.107466,0.100161,0.007305,6.457612,10.375000
8178,Bronx,West Farms/Bronx River,248,4,5,285,35.000000,0.122807,0.100161,0.022646,6.454094,10.300000
8179,Brooklyn,Boerum Hill,25,4,8,914,98.000000,0.107221,0.100161,0.007060,6.452780,10.150000
8180,Brooklyn,Cypress Hills,63,3,5,335,40.000000,0.119403,0.100161,0.019242,6.446041,10.463333
8181,Queens,Jamaica,130,2,13,964,103.000000,0.106846,0.100161,0.006685,6.444726,10.245000
8182,Brooklyn,Sheepshead Bay,210,1,21,345,41.000000,0.118841,0.100161,0.018680,6.444430,10.446667
8183,Staten Island,Mariners Harbor,156,5,8,385,45.000000,0.116883,0.100161,0.016722,6.437987,10.313333
8184,Bronx,University Heights/Morris Heights,235,1,20,395,46.000000,0.116456,0.100161,0.016295,6.436376,10.490000
8185,Brooklyn,East New York,76,3,5,1024,109.000000,0.106445,0.100161,0.006284,6.435062,10.208333
8186,Brooklyn,Ocean Hill,177,2,22,435,50.000000,0.114943,0.100161,0.014781,6.429934,10.396667
8187,Queens,Laurelton,139,3,7,445,51.000000,0.114607,0.100161,0.014446,6.428323,10.530000
8188,Brooklyn,Canarsie,39,6,2,465,53.000000,0.113978,0.100161,0.013817,6.425101,10.590000
8189,Brooklyn,Gowanus,106,5,23,485,55.000000,0.113402,0.100161,0.013241,6.421880,10.303333
8190,Manhattan,Two Bridges/Seward Park,232,7,11,485,55.000000,0.113402,0.100161,0.013241,6.421880,10.270000
8191,Brooklyn,Sunset Park West,228,1,20,565,63.000000,0.111504,0.100161,0.011343,6.408994,10.403333
8192,Manhattan,Financial District South,88,3,18,605,67.000000,0.110744,0.100161,0.010583,6.402551,10.410000
8193,Manhattan,Upper West Side North,238,6,12,645,71.000000,0.110078,0.100161,0.009916,6.396108,10.243333
